Start Date,End Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Feb 08, 2026","Feb 14, 2026",fairy family,Sponsored Products,fairy sewing - auto,Amazon,United States,ENABLED,USD,$18.0,Automatic targeting,Dynamic bids - down only,1781,849,54,22,3.032%,$40.37,$20.13,$0.7475925999999999,$0.915,10,18.367%,5.44,$219.8
"Feb 08, 2026","Feb 14, 2026",.Catch All Auto,Sponsored Products,Catch All - Auto - 0.29 - Incrementum,Amazon,United States,ENABLED,USD,$60.0,Automatic targeting,Dynamic bids - down only,123567,64093,813,646,0.658%,$257.56,$206.15,$0.316802,$0.3191176,54,20.465%,4.89,$1258.51
"Feb 08, 2026","Feb 14, 2026",.Catch All Auto,Sponsored Products,Catch All - Auto - 0.39 - Incrementum,Amazon,United States,ENABLED,USD,$20.0,Automatic targeting,Dynamic bids - down only,74650,,418,,0.5599999999999999%,$117.51,,$0.2811244,$0.0,14,26.545%,3.77,$442.68
"Feb 08, 2026","Feb 14, 2026",.Catch All Auto,Sponsored Products,Catch All - Auto - 0.49 - Incrementum,Amazon,United States,ENABLED,USD,$25.0,Automatic targeting,Dynamic bids - down only,7423,11902,42,103,0.5660000000000001%,$12.93,$45.79,$0.3078571,$0.44456310000000004,2,20.875%,4.79,$61.94
"Feb 08, 2026","Feb 14, 2026",Cross stitch backpack charms,Sponsored Products,B0B18ZRRCQ - Cats Cross Stitch Kits - CG PAT Vol2 - Incr - SP - Default Pat - um5gbcjh,Amazon,United States,ENABLED,USD,$20.0,Manual targeting,Dynamic bids - down only,51,6,2,0,3.9219999999999997%,$0.75,$0.0,$0.375,$0.0,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",fuse beads,Sponsored Products,48 Minibeads - broad auto,Amazon,United States,ENABLED,USD,$16.0,Manual targeting,Dynamic bids - down only,24272,3082,164,94,0.676%,$107.35,$111.54,$0.6545732,$1.1865957,9,36.739%,2.72,$292.2
"Feb 08, 2026","Feb 14, 2026",Cross stitch backpack charms,Sponsored Products,B08DDJCQKF Cross stitch girl broad 2,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - down only,8029,4637,216,62,2.69%,$245.14,$39.77,$1.1349074000000001,$0.6414516,26,42.869%,2.33,$571.84
"Feb 08, 2026","Feb 14, 2026",Cross stitch backpack charms,Sponsored Products,B08DDJCQKF Cross stitch girl broad,Amazon,United States,ENABLED,USD,$6.0,Manual targeting,Dynamic bids - down only,2897,17120,37,172,1.277%,$41.9,$113.31,$1.1324324,$0.6587791,8,26.214%,3.81,$159.84
"Feb 08, 2026","Feb 14, 2026",Cross stitch backpack charms,Sponsored Products,B08DDJCQKF Cross girl - auto,Amazon,United States,ENABLED,USD,$12.0,Automatic targeting,Dynamic bids - down only,1586,756,82,9,5.17%,$87.47,$3.31,$1.0667073,$0.3677778,15,26.214%,3.81,$333.68
"Feb 08, 2026","Feb 14, 2026",Cross stitch backpack charms,Sponsored Products,Dog & CAT & Safari animals Cross Stitch Kits - SP - Exact,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - down only,9553,5457,66,36,0.6910000000000001%,$42.67,$28.38,$0.6465152000000001,$0.7883333,5,32.848%,3.04,$129.9
"Feb 08, 2026","Feb 14, 2026",Latch hook kits,Sponsored Products,Latch Hook kits - SP - Auto,Amazon,United States,ENABLED,USD,$6.0,Automatic targeting,Dynamic bids - down only,2421,7610,25,65,1.0330000000000001%,$14.02,$40.79,$0.5608,$0.6275385,5,13.758999999999999%,7.27,$101.9
"Feb 08, 2026","Feb 14, 2026",Latch hook kits,Sponsored Products,Latch Hook kits - SP - Exact,Amazon,United States,ENABLED,USD,$15.0,Manual targeting,Dynamic bids - down only,204,311,1,1,0.49%,$0.64,$0.39,$0.64,$0.39,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Latch hook kits,Sponsored Products,Latch Hook kits - SP - Product Target,Amazon,United States,ENABLED,USD,$25.0,Manual targeting,Dynamic bids - down only,205,1409,4,20,1.951%,$1.33,$7.44,$0.3325,$0.37200000000000005,0,0.0%,0.0,$0.0
"Feb 08, 2026","Feb 14, 2026",Embroidery for kids,Sponsored Products,B09X55KL2C 10 Embroidery kit - SP - EXACT,Amazon,United States,ENABLED,USD,$4.0,Manual targeting,Dynamic bids - down only,1655,7174,31,133,1.873%,$30.24,$120.7,$0.9754839,$0.9075188,2,56.042%,1.78,$53.96
